,datetime,field,value
21338,2019-07-23,macro__net_currency_supply_daily,-1600.0
21339,2019-07-23,macro__rmb_spot_rate_for_usd,6.8794
21340,2019-07-23,macro__sgt_net_purchase,-740.07
21341,2019-07-23,macro__shibor_1m,2.591
21342,2019-07-23,macro__treasury_yield_10y,3.1458
21343,2019-07-23,macro__treasury_yield_1y,2.5986
21344,2019-07-23,macro__industry_corr,0.846752109986702
21345,2019-07-23,macro__funds_ratio,-0.9603
21346,2019-07-23,macro__keqiang_index,8.59173
21347,2019-07-23,macro__railway_freight_volume,3.5426
21348,2019-07-23,macro__term_spread,0.5548
21349,2019-07-23,macro__credit_spread,0.5751
21350,2019-07-23,macro__hsgt_net_purchase,-405.66
21351,2019-07-24,macro__open,2907.9275
21352,2019-07-24,macro__high,2936.4522
21353,2019-07-24,macro__low,2907.7865
21354,2019-07-24,macro__close,2923.2775
21355,2019-07-24,macro__avg_price,11.520965320245
21356,2019-07-24,macro__change_ratio,0.80459812921945
21357,2019-07-24,macro__volume,155245762.0
21358,2019-07-24,macro__amount,178858104011.7
21359,2019-07-24,macro__turnover_ratio,0.45247756392984
21360,2019-07-24,macro__pe_ttm_index,12.932484817919
21361,2019-07-24,macro__pb_mrq,1.3986356362632
21362,2019-07-24,macro__corporate_bond_yield_1y,3.1668
21363,2019-07-24,macro__hgt_net_purchase,1187.13
21364,2019-07-24,macro__net_currency_supply_daily,-1000.0
21365,2019-07-24,macro__rmb_spot_rate_for_usd,6.8745
21366,2019-07-24,macro__sgt_net_purchase,863.06
21367,2019-07-24,macro__shibor_1m,2.59
21368,2019-07-24,macro__treasury_yield_10y,3.1652
21369,2019-07-24,macro__treasury_yield_1y,2.6038
21370,2019-07-24,macro__industry_corr,0.848631459134588
21371,2019-07-24,macro__funds_ratio,1.7355
21372,2019-07-24,macro__term_spread,0.5752
21373,2019-07-24,macro__credit_spread,0.563
21374,2019-07-24,macro__hsgt_net_purchase,2050.19
21375,2019-07-25,macro__open,2923.1886
21376,2019-07-25,macro__high,2937.3601
21377,2019-07-25,macro__low,2916.1498
21378,2019-07-25,macro__close,2937.3601
21379,2019-07-25,macro__avg_price,12.036731440456
21380,2019-07-25,macro__change_ratio,0.48174010164959
21381,2019-07-25,macro__volume,145684385.0
21382,2019-07-25,macro__amount,175356381731.3
21383,2019-07-25,macro__turnover_ratio,0.4246085043417
21384,2019-07-25,macro__pe_ttm_index,12.99332418519
21385,2019-07-25,macro__pb_mrq,1.4052153545735
21386,2019-07-25,macro__corporate_bond_yield_1y,3.1735
21387,2019-07-25,macro__hgt_net_purchase,1714.41
21388,2019-07-25,macro__net_currency_supply_daily,-1000.0
21389,2019-07-25,macro__rmb_spot_rate_for_usd,6.875
21390,2019-07-25,macro__sgt_net_purchase,234.32
21391,2019-07-25,macro__shibor_1m,2.594
21392,2019-07-25,macro__treasury_yield_10y,3.1652
21393,2019-07-25,macro__treasury_yield_1y,2.5968
21394,2019-07-25,macro__industry_corr,0.849811512770392
21395,2019-07-25,macro__funds_ratio,0.3316
21396,2019-07-25,macro__term_spread,0.5712
21397,2019-07-25,macro__credit_spread,0.5767
21398,2019-07-25,macro__hsgt_net_purchase,1948.73
21399,2019-07-26,macro__open,2928.0614
21400,2019-07-26,macro__high,2948.3261
21401,2019-07-26,macro__low,2924.4513
21402,2019-07-26,macro__close,2944.541
21403,2019-07-26,macro__avg_price,11.39448870748
21404,2019-07-26,macro__change_ratio,0.24446781312241
21405,2019-07-26,macro__volume,139343388.0
21406,2019-07-26,macro__amount,158774666102.8
21407,2019-07-26,macro__turnover_ratio,0.40612112063923
21408,2019-07-26,macro__pe_ttm_index,13.017479250305
21409,2019-07-26,macro__pb_mrq,1.4078277013376
21410,2019-07-26,macro__corporate_bond_yield_1y,3.1381
21411,2019-07-26,macro__hgt_net_purchase,-878.42
21412,2019-07-26,macro__net_currency_supply_daily,-1000.0
21413,2019-07-26,macro__rmb_spot_rate_for_usd,6.8798
21414,2019-07-26,macro__sgt_net_purchase,-508.25
21415,2019-07-26,macro__shibor_1m,2.597
21416,2019-07-26,macro__treasury_yield_10y,3.1635
21417,2019-07-26,macro__treasury_yield_1y,2.6148
21418,2019-07-26,macro__industry_corr,0.852697221972459
21419,2019-07-26,macro__funds_ratio,-1.7469
21420,2019-07-26,macro__term_spread,0.5665
21421,2019-07-26,macro__credit_spread,0.5233
21422,2019-07-26,macro__hsgt_net_purchase,-1386.67
21423,2019-07-29,macro__open,2943.918
21424,2019-07-29,macro__high,2948.4665
21425,2019-07-29,macro__low,2932.9773
21426,2019-07-29,macro__close,2941.007
21427,2019-07-29,macro__avg_price,11.519416206795
21428,2019-07-29,macro__change_ratio,-0.12001870580169
21429,2019-07-29,macro__volume,127991846.0
21430,2019-07-29,macro__amount,147439134515.0
21431,2019-07-29,macro__turnover_ratio,0.37296860735312
21432,2019-07-29,macro__pe_ttm_index,12.998357554751
21433,2019-07-29,macro__pb_mrq,1.4057597085887
21434,2019-07-29,macro__corporate_bond_yield_1y,3.1402
21435,2019-07-29,macro__hgt_net_purchase,-1510.53
21436,2019-07-29,macro__net_currency_supply_daily,-500.0
21437,2019-07-29,macro__rmb_spot_rate_for_usd,6.892
21438,2019-07-29,macro__sgt_net_purchase,1569.51
21439,2019-07-29,macro__shibor_1m,2.6
21440,2019-07-29,macro__treasury_yield_10y,3.1763
21441,2019-07-29,macro__treasury_yield_1y,2.6087
21442,2019-07-29,macro__industry_corr,0.853688103654355
21443,2019-07-29,macro__funds_ratio,-2.5223
21444,2019-07-29,macro__net_currency_supply,-5600.0
21445,2019-07-29,macro__term_spread,0.5763
21446,2019-07-29,macro__credit_spread,0.5315
21447,2019-07-29,macro__hsgt_net_purchase,58.98
21448,2019-07-30,macro__open,2946.2566
21449,2019-07-30,macro__high,2965.632
21450,2019-07-30,macro__low,2946.2566
21451,2019-07-30,macro__close,2952.3383
21452,2019-07-30,macro__avg_price,11.520390092146
21453,2019-07-30,macro__change_ratio,0.38528640020237
21454,2019-07-30,macro__volume,148316462.0
21455,2019-07-30,macro__amount,170866349932.7
21456,2019-07-30,macro__turnover_ratio,0.43212593610251
21457,2019-07-30,macro__pe_ttm_index,13.054639511949
21458,2019-07-30,macro__pb_mrq,1.4119019247725
21459,2019-07-30,macro__corporate_bond_yield_1y,3.1319
21460,2019-07-30,macro__hgt_net_purchase,-408.76
21461,2019-07-30,macro__rmb_spot_rate_for_usd,6.8845
21462,2019-07-30,macro__sgt_net_purchase,2859.74
21463,2019-07-30,macro__shibor_1m,2.602
21464,2019-07-30,macro__treasury_yield_10y,3.1853
21465,2019-07-30,macro__treasury_yield_1y,2.6248
21466,2019-07-30,macro__industry_corr,0.856933360433688
21467,2019-07-30,macro__funds_ratio,-1.6703
21468,2019-07-30,macro__pmi,49.7
21469,2019-07-30,macro__pmi_mom,0.00607287449392713
21470,2019-07-30,macro__term_spread,0.5833
21471,2019-07-30,macro__credit_spread,0.5071
21472,2019-07-30,macro__hsgt_net_purchase,2450.98
21473,2019-07-31,macro__open,2944.3977
21474,2019-07-31,macro__high,2944.3977
21475,2019-07-31,macro__low,2926.4853
21476,2019-07-31,macro__close,2932.5058
21477,2019-07-31,macro__avg_price,11.669984641057
21478,2019-07-31,macro__change_ratio,-0.67175567244445
21479,2019-07-31,macro__volume,141052348.0
21480,2019-07-31,macro__amount,164607873474.5
21481,2019-07-31,macro__turnover_ratio,0.41090904633415
21482,2019-07-31,macro__pe_ttm_index,12.964538152132
21483,2019-07-31,macro__pb_mrq,1.402157168264
21484,2019-07-31,macro__corporate_bond_yield_1y,3.1367
21485,2019-07-31,macro__hgt_net_purchase,-621.3
21486,2019-07-31,macro__rmb_spot_rate_for_usd,6.8855
21487,2019-07-31,macro__sgt_net_purchase,122.14
21488,2019-07-31,macro__shibor_1m,2.606
21489,2019-07-31,macro__treasury_yield_10y,3.1574
21490,2019-07-31,macro__treasury_yield_1y,2.621
21491,2019-07-31,macro__industry_corr,0.853952191127018
21492,2019-07-31,macro__funds_ratio,-5.0309
21493,2019-07-31,macro__term_spread,0.5514
21494,2019-07-31,macro__credit_spread,0.5157
21495,2019-07-31,macro__hsgt_net_purchase,-499.16
21496,2019-08-01,macro__open,2920.8506
21497,2019-08-01,macro__high,2927.3421
21498,2019-08-01,macro__low,2901.7503
21499,2019-08-01,macro__close,2908.766
21500,2019-08-01,macro__avg_price,12.017407149393
21501,2019-08-01,macro__change_ratio,-0.80953974583784
21502,2019-08-01,macro__volume,142389813.0
21503,2019-08-01,macro__amount,171115635674.7
21504,2019-08-01,macro__turnover_ratio,0.41478709663694
21505,2019-08-01,macro__pe_ttm_index,12.862448278039
21506,2019-08-01,macro__pb_mrq,1.391115814759
21507,2019-08-01,macro__corporate_bond_yield_1y,3.1286
21508,2019-08-01,macro__hgt_net_purchase,-1282.55
21509,2019-08-01,macro__rmb_spot_rate_for_usd,6.9023
21510,2019-08-01,macro__sgt_net_purchase,131.73
21511,2019-08-01,macro__shibor_1m,2.6
21512,2019-08-01,macro__treasury_yield_10y,3.152
21513,2019-08-01,macro__treasury_yield_1y,2.6035
21514,2019-08-01,macro__industry_corr,0.85597868590442
21515,2019-08-01,macro__funds_ratio,-4.1201
21516,2019-08-01,macro__term_spread,0.552
21517,2019-08-01,macro__credit_spread,0.5251
21518,2019-08-01,macro__hsgt_net_purchase,-1150.82
21519,2019-08-02,macro__open,2861.3323
21520,2019-08-02,macro__high,2872.473
21521,2019-08-02,macro__low,2851.4402
21522,2019-08-02,macro__close,2867.8376
21523,2019-08-02,macro__avg_price,11.700428491515
21524,2019-08-02,macro__change_ratio,-1.4070709022314
21525,2019-08-02,macro__volume,184888443.0
21526,2019-08-02,macro__amount,216327400622.9
21527,2019-08-02,macro__turnover_ratio,0.53755744692577
21528,2019-08-02,macro__pe_ttm_index,12.680179913865
21529,2019-08-02,macro__pb_mrq,1.3714156788333
21530,2019-08-02,macro__corporate_bond_yield_1y,3.1079
21531,2019-08-02,macro__hgt_net_purchase,-4655.66
21532,2019-08-02,macro__rmb_spot_rate_for_usd,6.9416
21533,2019-08-02,macro__sgt_net_purchase,-2156.33
21534,2019-08-02,macro__shibor_1m,2.6
21535,2019-08-02,macro__treasury_yield_10y,3.1148
21536,2019-08-02,macro__treasury_yield_1y,2.5824
21537,2019-08-02,macro__industry_corr,0.854279375356218
21538,2019-08-02,macro__funds_ratio,-5.5013
21539,2019-08-02,macro__term_spread,0.5148
21540,2019-08-02,macro__credit_spread,0.5255
21541,2019-08-02,macro__hsgt_net_purchase,-6811.99
21542,2019-08-05,macro__open,2854.578
21543,2019-08-05,macro__high,2863.6891
21544,2019-08-05,macro__low,2821.4957
21545,2019-08-05,macro__close,2821.4957
21546,2019-08-05,macro__avg_price,11.760372814808
21547,2019-08-05,macro__change_ratio,-1.6159178608998
21548,2019-08-05,macro__volume,167419423.0
21549,2019-08-05,macro__amount,196891483092.0
21550,2019-08-05,macro__turnover_ratio,0.48658018989672
21551,2019-08-05,macro__pe_ttm_index,12.475014192332
21552,2019-08-05,macro__pb_mrq,1.3492261287496
21553,2019-08-05,macro__corporate_bond_yield_1y,3.0983
21554,2019-08-05,macro__hgt_net_purchase,-2429.59
21555,2019-08-05,macro__rmb_spot_rate_for_usd,7.0352
21556,2019-08-05,macro__sgt_net_purchase,-1033.44
21557,2019-08-05,macro__shibor_1m,2.594
21558,2019-08-05,macro__treasury_yield_10y,3.0823
21559,2019-08-05,macro__treasury_yield_1y,2.5868
21560,2019-08-05,macro__industry_corr,0.853036406784976
21561,2019-08-05,macro__funds_ratio,-4.4828
21562,2019-08-05,macro__term_spread,0.4883
21563,2019-08-05,macro__credit_spread,0.5115
21564,2019-08-05,macro__hsgt_net_purchase,-3463.03
21565,2019-08-06,macro__open,2776.9889
21566,2019-08-06,macro__high,2787.4185
21567,2019-08-06,macro__low,2733.9242
21568,2019-08-06,macro__close,2777.5559
21569,2019-08-06,macro__avg_price,11.0421043536
21570,2019-08-06,macro__change_ratio,-1.5573229475416
21571,2019-08-06,macro__volume,231123727.0
21572,2019-08-06,macro__amount,255209231212.7
21573,2019-08-06,macro__turnover_ratio,0.67170370444989
21574,2019-08-06,macro__pe_ttm_index,12.289290072197
21575,2019-08-06,macro__pb_mrq,1.3291392709905
21576,2019-08-06,macro__corporate_bond_yield_1y,3.0773
21577,2019-08-06,macro__hgt_net_purchase,-3245.01
21578,2019-08-06,macro__rmb_spot_rate_for_usd,7.0321
21579,2019-08-06,macro__sgt_net_purchase,266.28
21580,2019-08-06,macro__shibor_1m,2.584
21581,2019-08-06,macro__treasury_yield_10y,3.0435
21582,2019-08-06,macro__treasury_yield_1y,2.5768
21583,2019-08-06,macro__industry_corr,0.835473235906953
21584,2019-08-06,macro__funds_ratio,-5.4332
21585,2019-08-06,macro__term_spread,0.4595
21586,2019-08-06,macro__credit_spread,0.5005
21587,2019-08-06,macro__hsgt_net_purchase,-2978.73
21588,2019-08-07,macro__open,2789.0187
21589,2019-08-07,macro__high,2792.6934
21590,2019-08-07,macro__low,2768.6795
21591,2019-08-07,macro__close,2768.6795
21592,2019-08-07,macro__avg_price,11.189409253064
21593,2019-08-07,macro__change_ratio,-0.31957592644669
21594,2019-08-07,macro__volume,157716752.0
21595,2019-08-07,macro__amount,176475728419.2
21596,2019-08-07,macro__turnover_ratio,0.45836456251734
21597,2019-08-07,macro__pe_ttm_index,12.248733000403
21598,2019-08-07,macro__pb_mrq,1.3247528502516
21599,2019-08-07,macro__corporate_bond_yield_1y,3.0578
21600,2019-08-07,macro__hgt_net_purchase,-2456.52
21601,2019-08-07,macro__rmb_spot_rate_for_usd,7.0414
21602,2019-08-07,macro__sgt_net_purchase,-593.91
21603,2019-08-07,macro__shibor_1m,2.564
21604,2019-08-07,macro__treasury_yield_10y,3.0532
21605,2019-08-07,macro__treasury_yield_1y,2.5638
21606,2019-08-07,macro__industry_corr,0.831760117077895
21607,2019-08-07,macro__funds_ratio,-3.4454
21608,2019-08-07,macro__term_spread,0.4892
21609,2019-08-07,macro__credit_spread,0.494
21610,2019-08-07,macro__hsgt_net_purchase,-3050.43
21611,2019-08-08,macro__open,2784.1835
21612,2019-08-08,macro__high,2799.6859
21613,2019-08-08,macro__low,2782.2447
21614,2019-08-08,macro__close,2794.5523
21615,2019-08-08,macro__avg_price,11.913646367934
21616,2019-08-08,macro__change_ratio,0.93448158228497
21617,2019-08-08,macro__volume,149539564.0
21618,2019-08-08,macro__amount,178156148351.1
21619,2019-08-08,macro__turnover_ratio,0.43451944594998
21620,2019-08-08,macro__pe_ttm_index,12.369501033578
21621,2019-08-08,macro__pb_mrq,1.3379502727698
21622,2019-08-08,macro__corporate_bond_yield_1y,3.0378
21623,2019-08-08,macro__hgt_net_purchase,936.2
21624,2019-08-08,macro__rmb_spot_rate_for_usd,7.0443
21625,2019-08-08,macro__sgt_net_purchase,1613.05
21626,2019-08-08,macro__shibor_1m,2.562
21627,2019-08-08,macro__treasury_yield_10y,3.0486
21628,2019-08-08,macro__treasury_yield_1y,2.5685
21629,2019-08-08,macro__industry_corr,0.834750476986549
21630,2019-08-08,macro__funds_ratio,-0.7078
21631,2019-08-08,macro__cpi_yoy,2.8
21632,2019-08-08,macro__ppi_yoy,-0.3
21633,2019-08-08,macro__ppi_cpi_yoy,-3.1
21634,2019-08-08,macro__term_spread,0.4866
21635,2019-08-08,macro__credit_spread,0.4693
21636,2019-08-08,macro__hsgt_net_purchase,2549.25
21637,2019-08-09,macro__open,2805.5856
21638,2019-08-09,macro__high,2808.3289
21639,2019-08-09,macro__low,2770.4777
21640,2019-08-09,macro__close,2774.7532
21641,2019-08-09,macro__avg_price,11.544792264138
21642,2019-08-09,macro__change_ratio,-0.70848915584796
21643,2019-08-09,macro__volume,148240293.0
21644,2019-08-09,macro__amount,171140338786.0
21645,2019-08-09,macro__turnover_ratio,0.43039256335874
21646,2019-08-09,macro__pe_ttm_index,12.294421276023
21647,2019-08-09,macro__pb_mrq,1.3298406925584
21648,2019-08-09,macro__corporate_bond_yield_1y,3.0452
21649,2019-08-09,macro__hgt_net_purchase,-46.78
21650,2019-08-09,macro__rmb_spot_rate_for_usd,7.052
21651,2019-08-09,macro__sgt_net_purchase,1441.68
21652,2019-08-09,macro__shibor_1m,2.571
21653,2019-08-09,macro__treasury_yield_10y,3.0321
21654,2019-08-09,macro__treasury_yield_1y,2.5768
21655,2019-08-09,macro__industry_corr,0.83460815711589
21656,2019-08-09,macro__funds_ratio,-5.2084
21657,2019-08-09,macro__term_spread,0.4611
21658,2019-08-09,macro__credit_spread,0.4684
21659,2019-08-09,macro__hsgt_net_purchase,1394.9
21660,2019-08-12,macro__open,2781.9816
21661,2019-08-12,macro__high,2814.9944
21662,2019-08-12,macro__low,2776.6197
21663,2019-08-12,macro__close,2814.9944
21664,2019-08-12,macro__avg_price,12.353224302136
21665,2019-08-12,macro__change_ratio,1.4502623152214
21666,2019-08-12,macro__volume,131563433.0
21667,2019-08-12,macro__amount,162523259780.8
21668,2019-08-12,macro__turnover_ratio,0.38190456695753
21669,2019-08-12,macro__pe_ttm_index,12.468908009248
21670,2019-08-12,macro__pb_mrq,1.3487298661768
21671,2019-08-12,macro__corporate_bond_yield_1y,3.0446
21672,2019-08-12,macro__hgt_net_purchase,301.51
21673,2019-08-12,macro__net_currency_supply_daily,300.0
21674,2019-08-12,macro__rmb_spot_rate_for_usd,7.0679
21675,2019-08-12,macro__sgt_net_purchase,1937.66
21676,2019-08-12,macro__shibor_1m,2.588
21677,2019-08-12,macro__treasury_yield_10y,3.0356
21678,2019-08-12,macro__treasury_yield_1y,2.5723
21679,2019-08-12,macro__industry_corr,0.839433299257137
21680,2019-08-12,macro__funds_ratio,1.3418
21681,2019-08-12,macro__m1_yoy,3.1
21682,2019-08-12,macro__m2_yoy,8.1
21683,2019-08-12,macro__rmb_deposit,8.1
21684,2019-08-12,macro__rmb_loan,12.6
21685,2019-08-12,macro__m1_m2_yoy,-5.0
21686,2019-08-12,macro__term_spread,0.4476
21687,2019-08-12,macro__credit_spread,0.4723
21688,2019-08-12,macro__hsgt_net_purchase,2239.17
21689,2019-08-13,macro__open,2798.0512
21690,2019-08-13,macro__high,2802.0415
21691,2019-08-13,macro__low,2790.608
21692,2019-08-13,macro__close,2797.2596
21693,2019-08-13,macro__avg_price,11.759977142195
21694,2019-08-13,macro__change_ratio,-0.63001191050327
21695,2019-08-13,macro__volume,130916505.0
21696,2019-08-13,macro__amount,153957510633.6
21697,2019-08-13,macro__turnover_ratio,0.38002272621012
21698,2019-08-13,macro__pe_ttm_index,12.384005588764
21699,2019-08-13,macro__pb_mrq,1.3395747374885
21700,2019-08-13,macro__corporate_bond_yield_1y,3.0429
21701,2019-08-13,macro__hgt_net_purchase,-1782.2
21702,2019-08-13,macro__net_currency_supply_daily,600.0
21703,2019-08-13,macro__rmb_spot_rate_for_usd,7.0669
21704,2019-08-13,macro__sgt_net_purchase,-653.89
21705,2019-08-13,macro__shibor_1m,2.613
21706,2019-08-13,macro__treasury_yield_10y,3.0132
21707,2019-08-13,macro__treasury_yield_1y,2.5896
21708,2019-08-13,macro__industry_corr,0.839674199855168
21709,2019-08-13,macro__funds_ratio,-3.5629
21710,2019-08-13,macro__term_spread,0.4002
21711,2019-08-13,macro__credit_spread,0.4533
21712,2019-08-13,macro__hsgt_net_purchase,-2436.09
21713,2019-08-14,macro__open,2824.4864
21714,2019-08-14,macro__high,2829.8906
21715,2019-08-14,macro__low,2807.719
21716,2019-08-14,macro__close,2808.9146
21717,2019-08-14,macro__avg_price,12.078277741233
21718,2019-08-14,macro__change_ratio,0.41665778893029
21719,2019-08-14,macro__volume,144014641.0
21720,2019-08-14,macro__amount,173944883280.2
21721,2019-08-14,macro__turnover_ratio,0.41803381980441
21722,2019-08-14,macro__pe_ttm_index,12.428201355705
21723,2019-08-14,macro__pb_mrq,1.3443553823674
21724,2019-08-14,macro__corporate_bond_yield_1y,3.0327
21725,2019-08-14,macro__hgt_net_purchase,-571.92
21726,2019-08-14,macro__net_currency_supply_daily,1000.0
21727,2019-08-14,macro__rmb_spot_rate_for_usd,7.0165
21728,2019-08-14,macro__sgt_net_purchase,1755.57
21729,2019-08-14,macro__shibor_1m,2.636
21730,2019-08-14,macro__treasury_yield_10y,2.9935
21731,2019-08-14,macro__treasury_yield_1y,2.5868
21732,2019-08-14,macro__industry_corr,0.837557407528058
21733,2019-08-14,macro__funds_ratio,-0.7471
21734,2019-08-14,macro__export_amount,2217.72
21735,2019-08-14,macro__import_amount,1777.58
21736,2019-08-14,macro__large_industry_added_value,4.8
21737,2019-08-14,macro__macro_consensus_index,98.16
21738,2019-08-14,macro__macro_lagging_index,98.86
21739,2019-08-14,macro__macro_leading_index,99.63
21740,2019-08-14,macro__real_estate_climate_index,101.07
21741,2019-08-14,macro__rpi_yoy,1.8
21742,2019-08-14,macro__sme_development_index,92.5
21743,2019-08-14,macro__social_financial_increment,12872.1
21744,2019-08-14,macro__net_export_ratio,0.110164443220784
21745,2019-08-14,macro__social_financial_increment_yoy,-0.299740505606058
21746,2019-08-14,macro__term_spread,0.3575
21747,2019-08-14,macro__credit_spread,0.4459
21748,2019-08-14,macro__hsgt_net_purchase,1183.65
21749,2019-08-15,macro__open,2762.339
21750,2019-08-15,macro__high,2815.8964
21751,2019-08-15,macro__low,2756.8341
21752,2019-08-15,macro__close,2815.7976
21753,2019-08-15,macro__avg_price,11.367944805674
21754,2019-08-15,macro__change_ratio,0.24504126967761
21755,2019-08-15,macro__volume,152772152.0
21756,2019-08-15,macro__amount,173670539178.0
21757,2019-08-15,macro__turnover_ratio,0.44344744183217
21758,2019-08-15,macro__pe_ttm_index,12.460302794373
21759,2019-08-15,macro__pb_mrq,1.3478277868304
21760,2019-08-15,macro__corporate_bond_yield_1y,3.0376
21761,2019-08-15,macro__hgt_net_purchase,-698.58
21762,2019-08-15,macro__net_currency_supply_daily,300.0
21763,2019-08-15,macro__rmb_spot_rate_for_usd,7.03
21764,2019-08-15,macro__sgt_net_purchase,835.82
21765,2019-08-15,macro__shibor_1m,2.649
21766,2019-08-15,macro__treasury_yield_10y,2.9971
21767,2019-08-15,macro__treasury_yield_1y,2.5874
21768,2019-08-15,macro__industry_corr,0.832509598884415
21769,2019-08-15,macro__funds_ratio,-0.8542
21770,2019-08-15,macro__term_spread,0.3481
21771,2019-08-15,macro__credit_spread,0.4502
21772,2019-08-15,macro__hsgt_net_purchase,137.24
21773,2019-08-16,macro__open,2817.5708
21774,2019-08-16,macro__high,2840.3164
21775,2019-08-16,macro__low,2811.8016
21776,2019-08-16,macro__close,2823.8238
21777,2019-08-16,macro__avg_price,12.527691061436
21778,2019-08-16,macro__change_ratio,0.28504179419715
21779,2019-08-16,macro__volume,148582344.0
21780,2019-08-16,macro__amount,186139370281.6
21781,2019-08-16,macro__turnover_ratio,0.43111879016618
21782,2019-08-16,macro__pe_ttm_index,12.492148444361
21783,2019-08-16,macro__pb_mrq,1.3512725226969
21784,2019-08-16,macro__corporate_bond_yield_1y,3.0567
21785,2019-08-16,macro__hgt_net_purchase,-297.67
21786,2019-08-16,macro__net_currency_supply_daily,800.0
21787,2019-08-16,macro__rmb_spot_rate_for_usd,7.0446
21788,2019-08-16,macro__sgt_net_purchase,80.33
21789,2019-08-16,macro__shibor_1m,2.653
21790,2019-08-16,macro__treasury_yield_10y,3.0035
21791,2019-08-16,macro__treasury_yield_1y,2.5975
21792,2019-08-16,macro__industry_corr,0.836151810172981
21793,2019-08-16,macro__funds_ratio,0.6818
21794,2019-08-16,macro__general_public_expenditure,14425.0
21795,2019-08-16,macro__total_retail_sales,33073.3
21796,2019-08-16,macro__general_public_expenditure_yoy,-0.151605333270598
21797,2019-08-16,macro__term_spread,0.3505
21798,2019-08-16,macro__credit_spread,0.4592
21799,2019-08-16,macro__hsgt_net_purchase,-217.34
21800,2019-08-19,macro__open,2835.5181
21801,2019-08-19,macro__high,2883.096
21802,2019-08-19,macro__low,2829.8542
21803,2019-08-19,macro__close,2883.096
21804,2019-08-19,macro__avg_price,11.516944945018
21805,2019-08-19,macro__change_ratio,2.0990049025013
21806,2019-08-19,macro__volume,214546668.0
21807,2019-08-19,macro__amount,247092216349.3
21808,2019-08-19,macro__turnover_ratio,0.62225493331911
21809,2019-08-19,macro__pe_ttm_index,12.737761408289
21810,2019-08-19,macro__pb_mrq,1.3778545545936
21811,2019-08-19,macro__corporate_bond_yield_1y,3.0572
21812,2019-08-19,macro__hgt_net_purchase,3491.13
21813,2019-08-19,macro__net_currency_supply_daily,-100.0
21814,2019-08-19,macro__rmb_spot_rate_for_usd,7.0445
21815,2019-08-19,macro__sgt_net_purchase,4356.48
21816,2019-08-19,macro__shibor_1m,2.656
21817,2019-08-19,macro__treasury_yield_10y,3.0217
21818,2019-08-19,macro__treasury_yield_1y,2.5938
21819,2019-08-19,macro__industry_corr,0.849155272785237
21820,2019-08-19,macro__funds_ratio,2.2684
21821,2019-08-19,macro__term_spread,0.3657
21822,2019-08-19,macro__credit_spread,0.4634
21823,2019-08-19,macro__hsgt_net_purchase,7847.61
21824,2019-08-20,macro__open,2879.0816
21825,2019-08-20,macro__high,2892.0796
21826,2019-08-20,macro__low,2874.9988
21827,2019-08-20,macro__close,2880.0012
21828,2019-08-20,macro__avg_price,11.059544202834
21829,2019-08-20,macro__change_ratio,-0.10734293967318
21830,2019-08-20,macro__volume,189677206.0
21831,2019-08-20,macro__amount,209774344402.7
21832,2019-08-20,macro__turnover_ratio,0.55004765212424
21833,2019-08-20,macro__pe_ttm_index,12.715274952746
21834,2019-08-20,macro__pb_mrq,1.3754408656462
21835,2019-08-20,macro__corporate_bond_yield_1y,3.0557
21836,2019-08-20,macro__hgt_net_purchase,-618.35
21837,2019-08-20,macro__net_currency_supply_daily,-100.0
21838,2019-08-20,macro__rmb_spot_rate_for_usd,7.0634
21839,2019-08-20,macro__sgt_net_purchase,-643.98
21840,2019-08-20,macro__shibor_1m,2.656
21841,2019-08-20,macro__treasury_yield_10y,3.0247
21842,2019-08-20,macro__treasury_yield_1y,2.5964
21843,2019-08-20,macro__industry_corr,0.848025583982403
21844,2019-08-20,macro__funds_ratio,-2.7452
21845,2019-08-20,macro__railway_freight_volume,3.678
21846,2019-08-20,macro__term_spread,0.3687
21847,2019-08-20,macro__credit_spread,0.4593
21848,2019-08-20,macro__hsgt_net_purchase,-1262.33
21849,2019-08-21,macro__open,2875.4708
21850,2019-08-21,macro__high,2885.5861
21851,2019-08-21,macro__low,2872.5573
21852,2019-08-21,macro__close,2880.3307
21853,2019-08-21,macro__avg_price,11.519787516242
21854,2019-08-21,macro__change_ratio,0.011440967455146
21855,2019-08-21,macro__volume,159019665.0
21856,2019-08-21,macro__amount,183187275170.4
21857,2019-08-21,macro__turnover_ratio,0.4610562610574
21858,2019-08-21,macro__pe_ttm_index,12.717850910621
21859,2019-08-21,macro__pb_mrq,1.3757195130009
21860,2019-08-21,macro__corporate_bond_yield_1y,3.0566
21861,2019-08-21,macro__hgt_net_purchase,1251.01
21862,2019-08-21,macro__net_currency_supply_daily,-400.0
21863,2019-08-21,macro__rmb_spot_rate_for_usd,7.0632
21864,2019-08-21,macro__sgt_net_purchase,748.4
21865,2019-08-21,macro__shibor_1m,2.655
21866,2019-08-21,macro__treasury_yield_10y,3.0457
21867,2019-08-21,macro__treasury_yield_1y,2.5974
21868,2019-08-21,macro__industry_corr,0.849314440833538
21869,2019-08-21,macro__funds_ratio,-3.1358
21870,2019-08-21,macro__term_spread,0.3907
21871,2019-08-21,macro__credit_spread,0.4592
21872,2019-08-21,macro__hsgt_net_purchase,1999.41
21873,2019-08-22,macro__open,2887.6649
21874,2019-08-22,macro__high,2888.4969
21875,2019-08-22,macro__low,2867.5522
